id,carat,cut,color,clarity,depth,table,x,y,z,price
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
148938,0.41,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,930
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
33257,1.12,Premium,H,SI2,61.6,57.0,6.76,6.72,4.15,4704
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
55991,0.9,Ideal,F,SI2,62.6,57.0,6.12,6.16,3.85,3464
40779,1.36,Ideal,F,SI2,61.0,57.0,7.09,7.13,4.35,6237
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
186185,1.02,Very Good,D,SI2,63.5,58.0,6.41,6.37,4.05,4218
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
36342,1.01,Ideal,H,SI1,59.4,60.0,6.52,6.59,3.89,4872
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
150067,0.74,Very Good,H,SI2,61.6,57.0,5.8,5.77,3.56,2262
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
133844,0.42,Ideal,D,SI1,61.6,56.0,4.82,4.86,2.98,825
165368,1.5,Ideal,F,SI2,62.6,55.0,7.25,7.3,4.56,10441
26401,0.42,Ideal,F,VVS2,62.5,55.0,4.83,4.79,3.01,1111
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
33538,0.72,Very Good,G,VS2,62.3,56.0,5.68,5.79,3.57,2587
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
151276,0.7,Very Good,E,VS2,61.9,58.0,5.67,5.69,3.52,2853
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
29841,0.51,Ideal,F,VS2,61.9,57.0,5.07,5.15,3.17,1436
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
105724,0.31,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.67,571
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
186174,0.38,Ideal,F,VVS1,62.0,56.0,4.63,4.66,2.88,1064
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
133674,0.54,Ideal,G,SI1,61.7,56.0,5.25,5.28,3.24,1323
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
14294,0.3,Ideal,H,SI1,61.4,55.0,4.36,4.38,2.68,574
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
187540,0.41,Very Good,J,VS1,63.3,59.0,4.68,4.72,2.97,830
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
24261,0.76,Premium,F,SI2,61.3,60.0,5.8,5.84,3.57,2670
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
55240,0.9,Very Good,E,SI2,60.7,60.0,6.2,6.22,3.77,3592
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
160593,0.72,Ideal,J,VS1,60.8,57.0,5.79,5.84,3.53,2124
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
157714,2.03,Premium,I,SI2,59.3,60.0,8.31,8.26,4.94,14080
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
121134,0.7,Ideal,G,VS2,61.4,57.0,5.74,5.7,3.51,2375
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
92955,2.03,Premium,G,SI1,59.9,58.0,8.27,8.2,4.93,15792
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
38017,0.29,Very Good,G,VVS2,62.0,56.0,4.25,4.28,2.64,607
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
76855,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
130356,1.0,Premium,H,SI2,62.1,58.0,6.37,6.34,3.95,4060
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
164714,0.5,Premium,G,VVS2,62.5,59.0,5.11,5.09,3.18,1768
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
168549,0.41,Very Good,E,SI2,63.8,55.0,4.73,4.7,3.01,1133
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
115625,0.56,Premium,G,IF,61.1,58.0,5.3,5.33,3.24,1914
